,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
631,5639,Vs1(uV),0,Vb1(mV),4976,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
632,5647,Vs1(uV),30,Vb1(mV),4972,300.0,1.4916,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
633,5656,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
634,5665,Vs1(uV),70,Vb1(mV),4968,700.0,3.4776,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
635,5674,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
636,5683,Vs1(uV),40,Vb1(mV),4968,400.0,1.9872,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
637,5692,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
638,5701,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
639,5710,Vs1(uV),70,Vb1(mV),4968,700.0,3.4776,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
640,5719,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
641,5728,Vs1(uV),40,Vb1(mV),4968,400.0,1.9872,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
642,5737,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
643,5746,Vs1(uV),30,Vb1(mV),4968,300.0,1.4904,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
644,5755,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
645,5763,Vs1(uV),50,Vb1(mV),4972,500.0,2.486,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
646,5773,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
647,5782,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
648,5790,Vs1(uV),100,Vb1(mV),4968,1000.0,4.968,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
649,5799,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
650,5808,Vs1(uV),70,Vb1(mV),4972,700.0,3.4804,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
651,5817,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
652,5830,Vs1(uV),30,Vb1(mV),4964,300.0,1.4892,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
653,5839,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
654,5848,Vs1(uV),70,Vb1(mV),4968,700.0,3.4776,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
655,5857,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
656,5866,Vs1(uV),80,Vb1(mV),4968,800.0,3.9744,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
657,5875,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
658,5884,Vs1(uV),20,Vb1(mV),4964,200.0,0.9928,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
659,5893,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
660,5902,Vs1(uV),20,Vb1(mV),4972,200.0,0.9944,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
661,5911,Vs1(uV),60,Vb1(mV),4968,600.0,2.9808,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
662,5920,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
663,5929,Vs1(uV),80,Vb1(mV),4968,800.0,3.9744,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
664,5937,Vs1(uV),40,Vb1(mV),4972,400.0,1.9888,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
665,5946,Vs1(uV),80,Vb1(mV),4968,800.0,3.9744,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
666,5955,Vs1(uV),30,Vb1(mV),4972,300.0,1.4916,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
667,5964,Vs1(uV),50,Vb1(mV),4968,500.0,2.484,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
668,5973,Vs1(uV),10,Vb1(mV),4964,100.0,0.4964,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
669,5982,Vs1(uV),50,Vb1(mV),4972,500.0,2.486,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
670,5990,Vs1(uV),70,Vb1(mV),4972,700.0,3.4804,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
671,5999,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
672,6008,Vs1(uV),40,Vb1(mV),4972,400.0,1.9888,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
673,6017,Vs1(uV),40,Vb1(mV),4972,400.0,1.9888,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
674,6026,Vs1(uV),70,Vb1(mV),4964,700.0,3.4748,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
675,6034,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),10,Vb2(mV),4972,100.0,0.4972
676,6043,Vs1(uV),90,Vb1(mV),4972,900.0,4.4748,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
677,6052,Vs1(uV),20,Vb1(mV),4968,200.0,0.9936,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
678,6061,Vs1(uV),20,Vb1(mV),4968,200.0,0.9936,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
679,6070,Vs1(uV),20,Vb1(mV),4972,200.0,0.9944,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
680,6079,Vs1(uV),10,Vb1(mV),4968,100.0,0.4968,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
681,6088,Vs1(uV),100,Vb1(mV),4976,1000.0,4.976,Vs2(uV),0,Vb2(mV),4984,0.0,0.0
682,6097,Vs1(uV),20,Vb1(mV),4984,200.0,0.9968,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
683,6106,Vs1(uV),80,Vb1(mV),4980,800.0,3.984,Vs2(uV),0,Vb2(mV),4984,0.0,0.0
684,6115,Vs1(uV),0,Vb1(mV),4980,0.0,0.0,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
685,6124,Vs1(uV),80,Vb1(mV),4984,800.0,3.9872,Vs2(uV),0,Vb2(mV),4980,0.0,0.0
686,6133,Vs1(uV),50,Vb1(mV),4984,500.0,2.492,Vs2(uV),0,Vb2(mV),4984,0.0,0.0
687,6142,Vs1(uV),50,Vb1(mV),4980,500.0,2.49,Vs2(uV),0,Vb2(mV),4980,0.0,0.0
688,6151,Vs1(uV),20,Vb1(mV),4980,200.0,0.996,Vs2(uV),0,Vb2(mV),4984,0.0,0.0
689,6159,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
690,6168,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),390,Vb2(mV),4956,3900.0,19.3284
691,6177,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
692,6186,Vs1(uV),360,Vb1(mV),4960,3600.0,17.856,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
693,6195,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
694,6204,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
695,6213,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),390,Vb2(mV),4960,3900.0,19.344
696,6222,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
697,6231,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
698,6240,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
699,6249,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
700,6258,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
701,6266,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
702,6275,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
703,6284,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
704,6293,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
705,6302,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4964,4400.0,21.8416
706,6311,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
707,6320,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
708,6329,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
709,6338,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
710,6347,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
711,6356,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
712,6364,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
713,6372,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
714,6381,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
715,6390,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
716,6399,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
717,6408,Vs1(uV),350,Vb1(mV),4956,3500.0,17.346,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
718,6417,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
719,6426,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
720,6435,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
721,6444,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
722,6453,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
723,6462,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
724,6471,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
725,6479,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
726,6488,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
727,6497,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
728,6506,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
729,6515,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
730,6524,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4964,4100.0,20.3524
731,6533,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
732,6542,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
733,6551,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),390,Vb2(mV),4960,3900.0,19.344
734,6560,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
735,6569,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
736,6578,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
737,6587,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
738,6595,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
739,6605,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
740,6613,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),430,Vb2(mV),4952,4300.0,21.2936
741,6622,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
742,6631,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
743,6640,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
744,6649,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
745,6658,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
746,6667,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
747,6676,Vs1(uV),420,Vb1(mV),4960,4200.0,20.832,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
748,6685,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
749,6694,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
750,6703,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
751,6711,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
752,6720,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),430,Vb2(mV),4964,4300.0,21.3452
753,6729,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
754,6737,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
755,6746,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
756,6755,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
757,6764,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
758,6773,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),440,Vb2(mV),4952,4400.0,21.7888
759,6782,Vs1(uV),410,Vb1(mV),4948,4100.0,20.2868,Vs2(uV),410,Vb2(mV),4952,4100.0,20.3032
760,6791,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
761,6800,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
762,6809,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
763,6817,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
764,6826,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
765,6835,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
766,6844,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
767,6853,Vs1(uV),360,Vb1(mV),4952,3600.0,17.8272,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
768,6862,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
769,6871,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
770,6880,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
771,6889,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
772,6898,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),460,Vb2(mV),4956,4600.0,22.7976
773,6907,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
774,6916,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
775,6924,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
776,6933,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
777,6942,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
778,6951,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
779,6960,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
780,6969,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
781,6978,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
782,6987,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
783,6996,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
784,7005,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
785,7014,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
786,7023,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
787,7032,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
788,7040,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
789,7049,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
790,7058,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
791,7067,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
792,7076,Vs1(uV),390,Vb1(mV),4960,3900.0,19.344,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
793,7085,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
794,7094,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
795,7103,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
796,7111,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
797,7120,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
798,7129,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),390,Vb2(mV),4960,3900.0,19.344
799,7138,Vs1(uV),420,Vb1(mV),4960,4200.0,20.832,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
800,7146,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
801,7155,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
802,7164,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
803,7173,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
804,7182,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
805,7191,Vs1(uV),390,Vb1(mV),4960,3900.0,19.344,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
806,7200,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
807,7209,Vs1(uV),420,Vb1(mV),4952,4200.0,20.7984,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
808,7218,Vs1(uV),360,Vb1(mV),4960,3600.0,17.856,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
809,7227,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
810,7236,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
811,7245,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),460,Vb2(mV),4960,4600.0,22.816
812,7253,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
813,7262,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
814,7271,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
815,7280,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),460,Vb2(mV),4956,4600.0,22.7976
816,7289,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
817,7298,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
818,7307,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
819,7316,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
820,7325,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
821,7334,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
822,7343,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
823,7352,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
824,7361,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
825,7369,Vs1(uV),390,Vb1(mV),4960,3900.0,19.344,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
826,7378,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
827,7387,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
828,7396,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
829,7405,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
830,7414,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
831,7423,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
832,7432,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
833,7441,Vs1(uV),420,Vb1(mV),4952,4200.0,20.7984,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
834,7450,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
835,7459,Vs1(uV),420,Vb1(mV),4952,4200.0,20.7984,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
836,7468,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
837,7476,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
838,7484,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
839,7493,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
840,7502,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
841,7511,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
842,7520,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
